Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
nigeriatbpartnership.org,Malign,5/67,2023-12-31 16:13:42,62,5,0,Dead
skrentertainmentgroup.com,Malign,6/70,2024-01-16 12:03:30,64,6,0,Dead
meunasahgantung.id,Malign,7/68,2023-12-25 13:25:39,61,7,0,Dead
smtp.coolgamesonline.xyz,Malign,4/67,2024-01-16 12:03:29,63,4,1,Dead
utorrentpro.com,Malign,6/70,2023-12-31 11:53:24,64,6,0,Dead
kremlin-school.info,Malign,7/69,2024-01-21 12:03:18,62,7,0,Dead
bingge168.com,Malign,10/68,2023-12-31 16:14:02,58,10,0,Dead
auminhtriet.com,Malign,5/67,2024-01-16 12:03:44,62,5,0,Dead
cbmilton.com,Malign,4/69,2023-12-31 11:53:26,65,4,0,Dead
adsense-community.info,Malign,5/69,2024-01-16 12:03:26,64,5,0,Dead
lazylorgdy.cf,Malign,5/67,2023-12-31 11:53:22,62,5,0,Dead
emperorisking.bit,Malign,2/65,2023-12-31 11:53:30,63,2,0,Dead
bongdacloud.com,Malign,9/69,2024-01-16 12:03:28,60,9,1,Dead
yspihdy.cf,Malign,4/68,2023-12-31 11:53:22,64,4,0,Dead
holidayhotels.top,Malign,6/70,2024-01-16 12:03:26,64,6,1,Dead
bus-way.ru,Malign,6/68,2023-12-31 11:53:24,62,6,0,Dead
litecoinearn.xyz,Malign,4/67,2024-01-16 12:03:26,63,4,1,Dead
mail.saffroniran.org,Malign,11/67,2023-12-31 11:53:22,56,11,0,Dead
congtydulichtrongnuoc.com,Malign,5/67,2024-01-16 12:03:26,62,5,1,Dead
halamobedlam.org,Malign,6/68,2023-12-31 11:53:25,62,6,0,Dead
canadatechnical.com,Malign,4/70,2023-12-31 11:53:30,66,4,0,Dead
ahsan.buyiaas.com,Malign,4/68,2024-01-16 12:03:28,64,4,0,Dead
eystathiosluxuryapartments.gr,Malign,6/67,2023-12-31 11:53:21,61,6,0,Dead
wv-meat.nl,Malign,10/67,2023-12-31 11:53:22,57,10,0,Dead
gracebear.co.uk,Malign,5/67,2023-12-31 11:53:31,62,5,1,Dead
docsdetector.xyz,Malign,12/68,2023-12-26 10:46:28,56,12,1,Dead
rumaharmasta.com,Malign,6/69,2023-12-31 11:53:30,63,6,0,Dead
malin-kdo.fr,Malign,6/68,2024-01-16 12:03:44,62,6,0,Dead
carpasrojogualda.com.ar,Malign,13/68,2023-12-31 11:53:30,55,13,0,Dead
laiagency.co.tz,Malign,6/68,2023-12-31 11:53:23,62,6,0,Dead
homerelief.tk,Malign,6/68,2024-01-16 12:03:45,62,6,2,Dead
buydirectonline247.com,Malign,6/70,2023-12-31 11:53:32,64,6,0,Dead
blogdovarejo.campanhamartins.com.br,Malign,9/68,2023-12-31 13:23:15,59,9,0,Dead
sos-debouchage-dumeny.com,Malign,12/67,2024-01-16 12:03:44,55,12,0,Dead
multiplataformadigital.com,Malign,8/68,2023-12-31 11:53:22,60,8,0,Dead
chillazz.co.za,Malign,6/69,2024-01-16 12:03:28,63,6,0,Dead
mofels.com.ng,Malign,10/69,2024-01-16 12:03:27,59,10,1,Dead
nightbrow05.ddns.net,Malign,4/68,2023-10-11 10:01:22,64,4,0,Dead
evabottling.co,Malign,8/67,2024-01-01 11:54:12,59,8,0,Dead
top-furnitureassembly.com,Malign,6/68,2024-01-16 12:03:44,62,6,0,Dead
kashmirbasket.cf,Malign,3/68,2023-12-31 11:53:22,65,3,0,Dead
hlxmzsyzx.com,Malign,10/69,2024-01-16 12:03:39,59,10,1,Dead
oxydating.com,Malign,5/67,2024-01-16 12:03:45,62,5,0,Dead
akchowdhury.com,Malign,7/68,2023-12-31 16:13:34,61,7,1,Dead
faujuladnan.com,Malign,3/68,2023-12-31 11:53:24,65,3,0,Dead
theubergroups.com,Malign,12/68,2023-12-31 16:13:40,56,12,0,Dead
al-hadin.com,Malign,12/68,2024-01-21 12:03:16,56,12,0,Dead
yjbexnetdy.cf,Malign,4/68,2024-01-16 12:03:32,64,4,1,Dead
pony3.microsoftups.com,Malign,8/68,2023-12-24 11:47:06,60,8,0,Dead
justexam.xyz,Malign,6/68,2024-01-16 12:03:32,62,6,3,Dead
azgwhozb.ug,Malign,4/69,2023-12-31 11:53:24,65,4,0,Dead
pony2.microsoftups.com,Malign,8/69,2024-01-21 12:03:16,61,8,0,Dead
lee-co-kr.com,Malign,13/67,2023-12-31 11:53:25,54,13,0,Dead
pony1.microsoftups.com,Malign,9/68,2024-01-21 12:03:16,59,9,0,Dead
mcjm.me,Malign,15/69,2024-01-21 12:03:17,54,15,0,Dead
ppdbgrenergy.xyz,Malign,4/68,2023-12-31 11:53:24,64,4,1,Dead
magdailha.com.br,Malign,8/68,2024-01-16 12:03:29,60,8,0,Dead
judaye.host,Malign,4/67,2023-12-31 11:53:25,63,4,1,Dead
kia-com.uk,Malign,7/67,2024-01-16 12:03:30,60,7,0,Dead
elitecommininni.me,Malign,12/69,2023-12-31 16:13:49,57,12,0,Dead
digitalgit.in,Malign,10/68,2024-01-16 12:03:27,58,10,0,Dead
tong-honq.com,Malign,11/69,2023-12-31 11:53:40,58,11,0,Dead
andyclark.xyz,Malign,10/68,2024-01-16 12:03:31,58,10,1,Dead
saigonthinhvuong.net,Malign,11/67,2024-01-16 12:03:30,56,11,0,Dead
zdone.site,Malign,7/69,2024-01-16 12:03:27,62,7,1,Dead
greenwheelings.com,Malign,8/69,2024-01-16 12:03:34,61,8,0,Dead
venkindead.zone,Malign,8/67,2024-01-16 12:03:27,59,8,0,Dead
demo.jrkcompany.com,Malign,3/68,2023-12-31 11:53:24,65,3,0,Dead
c.doko.moe,Malign,8/68,2023-12-14 17:29:28,60,8,0,Dead
ilovepony.site,Malign,12/69,2023-12-31 11:53:40,57,12,0,Dead
host775544.ddns.net,Malign,5/68,2023-10-11 14:24:47,63,5,0,Dead
host777555444.ddns.net,Malign,4/66,2023-10-11 10:08:12,62,4,1,Dead
bigben-game.website,Malign,6/68,2023-12-31 11:53:40,62,6,0,Dead
kaiwachis.ug,Malign,6/67,2023-12-31 11:53:23,61,6,0,Dead
ivytechbulk.com,Malign,9/67,2024-01-16 14:51:50,58,9,1,Dead
liskw.info,Malign,10/68,2024-01-11 23:46:57,58,10,0,Dead
aspnet.co.in,Malign,5/66,2023-12-31 11:53:39,61,5,1,Dead
kadebostany.bit,Malign,3/66,2023-12-31 16:13:56,63,3,0,Dead
hatsgood.co.uk,Malign,5/67,2023-12-31 11:53:39,62,5,0,Dead
tggrfdecfgg.ga,Malign,4/67,2023-12-31 16:14:59,63,4,0,Dead
web.classica-il.cf,Malign,5/66,2024-01-16 12:03:28,61,5,0,Dead
nhathep.xyz,Malign,7/68,2023-12-31 11:53:21,61,7,1,Dead
donjay.nokartoyl.com,Malign,4/69,2023-12-31 11:53:38,65,4,0,Dead
sharianewsinstitute.co.id,Malign,9/68,2023-12-31 11:53:21,59,9,1,Dead
afunnything.ddns.net,Malign,3/68,2023-10-11 10:19:54,65,3,0,Dead
zidanmeubel.com,Malign,12/67,2024-01-01 11:54:29,55,12,0,Dead
animalovers.us,Malign,5/68,2024-01-01 11:54:07,63,5,1,Dead
marvinmarvin.ddns.net,Malign,4/68,2023-10-11 14:19:16,64,4,0,Dead
leadiingstar-vn.com,Malign,13/68,2023-12-31 13:23:28,55,13,0,Dead
jd-studio.net,Malign,12/67,2023-12-31 11:53:20,55,12,0,Dead
teumpeun.id,Malign,12/68,2023-12-31 11:53:20,56,12,0,Dead
888ghostbaca.com,Malign,7/69,2024-01-17 21:36:41,62,7,1,Dead
nonamekss.top,Malign,5/67,2023-12-31 11:54:13,62,5,0,Dead
onlinessberbank.ru,Malign,3/68,2023-12-31 11:53:19,65,3,0,Dead
gbzt.info,Malign,5/67,2023-12-31 11:54:14,62,5,0,Dead
cqoserve.com,Malign,10/68,2023-12-31 16:14:57,58,10,0,Dead
vario-reducer.com,Malign,12/68,2024-01-16 12:03:32,56,12,0,Dead
h1z1eu.com,Malign,6/68,2023-12-31 11:54:14,62,6,0,Dead
schvhost.us,Malign,13/69,2024-01-19 18:56:03,56,13,0,Dead
sileam.com,Malign,5/67,2023-12-31 11:53:21,62,5,1,Dead
azrbestby.com,Malign,8/68,2023-12-31 11:54:14,60,8,0,Dead
explorerms.ddns.net,Malign,4/68,2023-10-11 14:28:24,64,4,0,Dead
cars.rent.spontom.org,Malign,7/68,2023-12-31 16:15:04,61,7,0,Dead
pos.vedigitize.com,Malign,11/67,2023-10-11 09:59:06,56,11,1,Dead
uninstalltoolz.ru,Malign,6/67,2024-01-16 12:03:28,61,6,1,Dead
mrtrojanhere.ddns.net,Malign,5/69,2023-10-19 18:27:05,64,5,0,Dead
96.ip-51-255-193.eu,Malign,11/69,2024-01-16 12:03:44,58,11,0,Dead
tokomebelan.com,Malign,4/69,2023-12-31 11:54:14,65,4,0,Dead
michmetals.info,Malign,5/68,2024-01-16 12:03:28,63,5,1,Dead
khdmatqatar.com,Malign,8/68,2024-01-16 12:03:28,60,8,0,Dead
splatinumindonesia.com,Malign,5/66,2023-12-31 16:14:22,61,5,1,Dead
habhunt.com,Malign,5/69,2023-12-31 11:54:14,64,5,0,Dead
fyrishbikes.com,Malign,6/70,2023-12-31 11:54:14,64,6,0,Dead
anewcreed.com,Malign,8/69,2024-01-16 12:03:25,61,8,0,Dead
samsunsalma.com,Malign,5/67,2023-12-31 11:53:27,62,5,0,Dead
topjewelrymart.com,Malign,8/69,2023-12-31 11:54:14,61,8,0,Dead
manga-gaysex.com,Malign,5/70,2023-12-31 11:54:13,65,5,0,Dead
stansmallz.com,Malign,4/67,2024-01-16 12:03:26,63,4,1,Dead
rozii-chaos.com,Malign,6/68,2023-12-31 11:54:15,62,6,0,Dead
supermainers.online,Malign,11/68,2024-01-21 12:03:16,57,11,0,Dead
spadesdesign.ca,Malign,5/69,2024-01-16 12:03:27,64,5,0,Dead
srskgroup.com,Malign,5/67,2024-01-16 12:03:26,62,5,0,Dead
skytechretail.co.uk,Malign,11/68,2024-01-16 12:03:26,57,11,0,Dead
xn--celegeninaat-dnc.com,Malign,8/68,2024-01-15 04:18:05,60,8,0,Dead
montinegro.nl,Malign,10/67,2024-01-16 12:03:25,57,10,0,Dead
globalsuppliers.bit,Malign,3/66,2023-12-31 11:53:24,63,3,0,Dead
pollyestetica.com.br,Malign,9/67,2023-12-31 11:53:27,58,9,0,Dead
tuscano.ug,Malign,12/69,2024-01-21 14:45:21,57,12,0,Dead
skylightacademy.co.in,Malign,13/69,2024-01-12 19:02:30,56,13,0,Dead
300miliardialberi.eu,Malign,12/69,2023-12-31 11:53:28,57,12,0,Dead
rdabih.org,Malign,8/68,2023-12-31 11:53:22,60,8,1,Dead
roteirobrasil.com,Malign,11/67,2023-12-31 11:53:22,56,11,0,Dead
newskabar.club,Malign,6/67,2023-12-31 11:53:37,61,6,0,Dead
sundownbodrum.com,Malign,12/68,2024-01-16 12:03:27,56,12,0,Dead
stovefree.com,Malign,5/66,2024-01-15 04:33:43,61,5,1,Dead
primariaunh.edu.pe,Malign,9/68,2023-12-31 11:53:27,59,9,0,Dead
fotrans.me,Malign,7/68,2024-01-16 12:03:27,61,7,1,Dead
polydepo.com,Malign,8/68,2023-12-31 16:14:17,60,8,0,Dead
polkolonieb4k.pl,Malign,7/68,2023-12-31 16:13:39,61,7,0,Dead
mughal-corporation.com,Malign,11/68,2023-12-31 11:53:23,57,11,0,Dead
shopsmartdiscounts.com,Malign,4/68,2024-01-16 12:03:25,64,4,1,Dead
visiondev.online,Malign,11/69,2023-12-31 11:53:28,58,11,0,Dead
socedinstvo.ru,Malign,6/67,2023-12-31 11:53:35,61,6,0,Dead
turkeycruise.net,Malign,8/68,2023-12-31 11:53:28,60,8,0,Dead
donghodaian.com,Malign,6/69,2024-01-16 12:03:26,63,6,1,Dead
steigein.berlin,Malign,3/67,2023-12-31 11:53:36,64,3,0,Dead
ternberg-open.at,Malign,6/67,2023-12-31 11:53:20,61,6,1,Dead
livingbranchanimalsciences.com,Malign,5/68,2023-12-31 11:53:22,63,5,0,Dead
netsigma.cl,Malign,5/68,2024-01-16 12:03:26,63,5,0,Dead
myjedesigns.com,Malign,11/67,2023-12-31 11:53:37,56,11,0,Dead
alsahagroup.com,Malign,5/67,2024-01-16 12:03:25,62,5,1,Dead
stispace.ru,Malign,6/68,2023-12-31 11:53:37,62,6,0,Dead
xn--174-mdd9c4b.xn--p1ai,Malign,4/69,2024-01-15 04:37:12,65,4,0,Dead
swag.uz,Malign,11/68,2023-12-31 11:53:25,57,11,0,Dead
ibgd.org,Malign,5/69,2023-12-31 11:53:22,64,5,0,Dead
vitalmania.eu,Malign,5/68,2024-01-16 12:03:27,63,5,1,Dead
goanbazzar.com,Malign,9/68,2024-01-16 12:03:18,59,9,0,Dead
soyato.org,Malign,3/67,2023-12-31 11:53:36,64,3,0,Dead
poroshenko-best.info,Malign,7/67,2023-12-31 16:13:26,60,7,0,Dead
msuyenenglish.com,Malign,9/67,2023-12-31 11:53:23,58,9,0,Dead
gcare-support.com,Malign,10/67,2024-01-15 04:17:29,57,10,0,Dead
greenlandco.kz,Malign,10/69,2024-01-16 12:03:27,59,10,0,Dead
fuzhu.xingqua.cn,Malign,7/67,2024-01-16 12:03:18,60,7,1,Dead
guidescience.com,Malign,12/69,2024-01-16 12:03:27,57,12,0,Dead
casacantinhofeliz.com.br,Malign,3/70,2023-12-31 11:53:37,67,3,0,Dead
ali1235.ddns.net,Malign,10/69,2023-12-02 14:38:29,59,10,0,Dead
rnosrati.com,Malign,10/67,2023-12-31 11:53:30,57,10,1,Dead
ldxquimica.com.br,Malign,11/69,2023-12-31 11:53:32,58,11,0,Dead
stidigital.ru,Malign,6/67,2023-12-31 11:53:36,61,6,0,Dead
example.no-ip.org,Malign,5/66,2023-06-06 01:14:12,61,5,0,Dead
ethiccert.com,Malign,12/68,2024-01-18 01:09:11,56,12,0,Dead
test45634446.hopto.org,Malign,5/67,2023-10-11 09:51:41,62,5,0,Dead
mc-cosmo.ddns.net,Malign,1/69,2023-10-19 18:19:14,68,1,0,Dead
empiresys.com.sg,Malign,5/69,2023-12-31 11:53:42,64,5,1,Dead
zpanel123.com,Malign,8/69,2024-01-01 11:54:14,61,8,0,Dead
easytradeteam.co.in,Malign,5/68,2023-12-31 11:53:40,63,5,0,Dead
officetel-tower.com,Malign,6/68,2023-12-31 11:53:36,62,6,0,Dead
dyttugcecaglar.tk,Malign,6/68,2023-12-31 11:53:40,62,6,1,Dead
down1.baopu.cc,Malign,5/68,2023-12-31 11:53:42,63,5,0,Dead
4.program-iq.com,Malign,9/69,2024-01-01 11:54:07,60,9,0,Dead
renessanss.ru,Malign,11/69,2023-12-31 11:53:19,58,11,0,Dead
dongybavi.com,Malign,5/69,2024-01-16 12:03:16,64,5,0,Dead
sigi.com.au,Malign,6/68,2024-01-16 12:03:36,62,6,1,Dead
diaoc365.xyz,Malign,5/68,2024-01-21 12:03:14,63,5,1,Dead
dev-site.ovh,Malign,5/68,2023-12-31 11:53:40,63,5,0,Dead
gemriverside-datxanh.xyz,Malign,4/68,2024-01-16 12:03:26,64,4,1,Dead
demo2.aurorapro.co,Malign,5/68,2023-12-31 10:46:22,63,5,0,Dead
sajibekanti.xyz,Malign,6/68,2023-12-31 11:53:41,62,6,1,Dead
lrowetu.ga,Malign,4/68,2024-01-16 12:03:25,64,4,1,Dead
decozspring.com,Malign,13/69,2024-01-10 23:46:45,56,13,0,Dead
velatoursrls.com,Malign,9/68,2024-01-16 12:03:25,59,9,1,Dead
almariku.com,Malign,4/69,2023-12-31 11:53:42,65,4,0,Dead
cxacf.ru,Malign,6/68,2023-12-31 11:53:42,62,6,0,Dead
careforthesheep.org,Malign,7/69,2024-01-16 12:03:26,62,7,1,Dead
roads.stamperinc.org,Malign,2/67,2024-01-01 11:54:09,65,2,0,Dead
cryptoexpertblog.info,Malign,8/69,2024-01-16 12:03:16,61,8,1,Dead
instagram-media.ro,Malign,3/67,2023-12-31 11:53:41,64,3,0,Dead
tadikadladybirds.xyz,Malign,5/67,2023-12-31 11:53:20,62,5,1,Dead
constructionsakshay.com,Malign,12/69,2024-01-16 12:03:17,57,12,0,Dead
dandav.com.ng,Malign,5/68,2023-12-31 11:53:16,63,5,0,Dead
uni-full.com,Malign,5/66,2023-12-31 11:53:20,61,5,1,Dead
katajambul.com,Malign,6/68,2024-01-16 12:03:32,62,6,0,Dead
cookiejar.be,Malign,11/69,2024-01-16 12:03:18,58,11,2,Dead
paiju800.com,Malign,6/67,2024-01-16 12:03:33,61,6,1,Dead
ertfjgcjfkgkkgvkgkfdxcfc.cf,Malign,13/69,2024-01-12 19:18:22,56,13,0,Dead
coachraymi.com,Malign,10/69,2024-01-16 12:03:18,59,10,0,Dead
icart.lk,Malign,9/68,2024-01-16 12:03:13,59,9,1,Dead
runkaymured.com,Malign,9/68,2024-01-21 12:03:15,59,9,0,Dead
becharakam.ddns.net,Malign,10/70,2023-11-29 14:41:51,60,10,0,Dead
climate-discount.ru,Malign,8/70,2024-01-16 12:03:19,62,8,0,Dead
mohamedalhabbo.hopto.org,Malign,6/65,2023-07-25 02:37:14,59,6,0,Dead
criptofarm.co.ug,Malign,4/67,2023-12-31 11:53:19,63,4,0,Dead
chungelliott.com,Malign,5/69,2024-01-16 12:03:17,64,5,0,Dead
thienuyscit.com,Malign,12/68,2024-01-16 12:03:19,56,12,2,Dead
choobica.com,Malign,5/67,2024-01-16 12:03:18,62,5,0,Dead
xemdapan.com,Malign,6/67,2023-12-31 11:53:42,61,6,0,Dead
microchiip.com,Malign,13/68,2024-01-16 12:03:25,55,13,0,Dead
m777662112.ddns.net,Malign,5/68,2023-10-11 10:04:05,63,5,0,Dead
zolodemo.com,Malign,4/69,2024-01-21 12:03:18,65,4,0,Dead
c-o.space,Malign,9/68,2023-12-31 11:53:22,59,9,0,Dead
carokane.re,Malign,6/68,2024-01-16 12:03:17,62,6,0,Dead
aavasolution.com,Malign,6/68,2024-01-16 12:03:17,62,6,0,Dead
shoppinglife.it,Malign,6/67,2023-12-31 11:53:41,61,6,0,Dead
11n.us,Malign,4/69,2024-01-16 12:03:25,65,4,0,Dead
dmdream.info,Malign,8/67,2024-01-16 12:03:18,59,8,1,Dead
camisolaamarela.pt,Malign,6/68,2023-12-31 11:53:17,62,6,0,Dead
blacharhost.com,Malign,4/67,2023-12-26 04:16:48,63,4,0,Dead
conjouring.ddns.net,Malign,4/68,2023-10-11 10:14:16,64,4,0,Dead
fazartproducoes.com.br,Malign,8/67,2024-01-16 12:03:34,59,8,0,Dead
birmetalciningezinotlari.com,Malign,11/69,2024-01-16 12:03:18,58,11,1,Dead
thenewerabeauty.com,Malign,5/70,2024-01-16 12:03:19,65,5,1,Dead
bfs-dc.com,Malign,9/70,2024-01-16 12:03:18,61,9,0,Dead
unicorngloves.com,Malign,5/68,2023-12-31 11:53:42,63,5,0,Dead
zapatta.ddns.net,Malign,4/68,2023-10-11 09:45:59,64,4,0,Dead
benthanhdorm.com,Malign,11/68,2024-01-16 12:03:19,57,11,0,Dead
medpatchrx.com,Malign,10/69,2024-01-16 12:03:32,59,10,1,Dead
docusign.delivery,Malign,6/69,2023-12-31 11:53:16,63,6,0,Dead
azathra.kmfkuii.org,Malign,12/69,2024-01-16 12:03:19,57,12,0,Dead
help-roro.gq,Malign,5/68,2024-01-15 04:30:24,63,5,1,Dead
hurrican.sk,Malign,7/69,2024-01-16 12:03:32,62,7,1,Dead
spam2017.zapto.org,Malign,1/67,2023-10-11 09:53:54,66,1,0,Dead
hermes.travel.pl,Malign,10/69,2024-01-16 12:03:17,59,10,0,Dead
zagrosenergygroup.com,Malign,4/67,2023-12-31 11:53:41,63,4,0,Dead
asmnutrition.ru,Malign,5/69,2024-01-16 12:03:19,64,5,1,Dead
antistresstoys.xyz,Malign,4/67,2024-01-15 04:30:22,63,4,1,Dead
diehardvapers.com,Malign,5/68,2024-01-16 12:03:42,63,5,1,Dead
theunknowman.ddns.net,Malign,1/67,2023-10-11 09:51:13,66,1,0,Dead
alippo.ddns.net,Malign,2/67,2023-10-11 10:19:34,65,2,0,Dead
kristiansund-gravstein.no,Malign,5/69,2024-01-16 12:03:19,64,5,1,Dead
mobiledatechannel.com,Malign,9/67,2023-12-31 11:53:41,58,9,0,Dead
masalim.hopto.org,Malign,3/67,2023-10-11 10:03:43,64,3,0,Dead
alqasimtraders.com,Malign,10/68,2024-01-16 12:03:20,58,10,1,Dead
jimmysbait.haroocreative.com,Malign,10/67,2023-12-31 11:53:16,57,10,0,Dead
pioneerelectrical.co.uk,Malign,13/68,2023-12-31 16:14:18,55,13,0,Dead
amazingfivucom.us,Malign,4/68,2023-12-27 14:45:46,64,4,0,Dead
pdf-archive.store,Malign,7/68,2023-12-31 16:14:21,61,7,0,Dead
crossfire.ddns.net,Malign,14/69,2023-11-29 19:00:55,55,14,0,Dead
faschinggilde.at,Malign,9/69,2024-01-16 12:03:19,60,9,0,Dead
akva-vim.ru,Malign,6/68,2024-01-16 12:03:22,62,6,0,Dead
lbappstr.com,Malign,5/69,2024-01-19 01:22:20,64,5,0,Dead
ahsweater.com,Malign,9/69,2024-01-16 12:03:18,60,9,1,Dead
fastlucre.info,Malign,13/68,2024-01-12 11:24:51,55,13,0,Dead
availabili4sales.xyz,Malign,5/68,2023-12-31 11:53:42,63,5,1,Dead
islam-graments.com,Malign,5/67,2023-12-31 11:53:19,62,5,0,Dead
jobconnect.ddns.net,Malign,6/68,2023-10-11 14:22:43,62,6,0,Dead
agam.jetsetsecrets.club,Malign,10/68,2024-01-16 12:03:19,58,10,0,Dead
priintzone.com,Malign,12/68,2024-01-16 12:03:18,56,12,1,Dead
aborto-legal.com,Malign,11/68,2024-01-16 12:03:21,57,11,1,Dead
alcatraz33.ddns.net,Malign,5/69,2023-10-11 10:29:12,64,5,0,Dead
ellauni.the91s.com,Malign,6/70,2024-01-16 12:03:20,64,6,0,Dead
7continents7lawns.com,Malign,9/68,2024-01-16 12:03:18,59,9,0,Dead
aurokids.ru,Malign,5/70,2024-01-16 12:03:18,65,5,1,Dead
stampile-sibiu.ro,Malign,12/68,2024-01-11 10:33:06,56,12,1,Dead
2idiotsandnobusinessplan.com,Malign,11/67,2024-01-16 12:03:18,56,11,0,Dead
fesya2020.com,Malign,6/67,2024-01-16 12:03:18,61,6,1,Dead
23606.xc.wenpie.com,Malign,7/69,2024-01-16 12:03:19,62,7,1,Dead
ozanarts.com,Malign,6/67,2023-12-31 11:53:19,61,6,0,Dead
blackrock31.ddns.net,Malign,5/69,2023-10-11 14:34:11,64,5,0,Dead
23243.xc.05cg.com,Malign,5/66,2023-12-14 17:58:03,61,5,2,Dead
mmk.kim,Malign,5/68,2024-01-16 12:03:18,63,5,2,Dead
medomshakel.ddns.net,Malign,9/68,2023-11-29 20:59:33,59,9,0,Dead
puuk.desa.id,Malign,4/67,2023-12-31 11:53:21,63,4,0,Dead
compassionatecarejupiter.com,Malign,12/68,2024-01-16 12:03:20,56,12,1,Dead
skincare-try.com,Malign,8/70,2024-01-16 12:03:19,62,8,1,Dead
mlhglobal.club,Malign,10/69,2024-01-01 11:54:15,59,10,0,Dead
datat.info,Malign,9/68,2024-01-21 14:15:58,59,9,0,Dead
abdullahsheikh.info,Malign,6/68,2024-01-16 12:03:19,62,6,0,Dead
weekskypp.hopto.org,Malign,3/67,2023-10-11 09:48:29,64,3,0,Dead
fortalecergroup.com.br,Malign,13/67,2023-12-31 11:53:14,54,13,0,Dead
controldeplagasformentera.com,Malign,7/69,2024-01-16 12:03:19,62,7,0,Dead
baangcreativa.net,Malign,5/67,2023-12-31 16:14:06,62,5,0,Dead
test.stylevesti.ru,Malign,6/70,2024-01-16 12:03:26,64,6,0,Dead
bsgrus.ru,Malign,5/70,2024-01-16 12:03:19,65,5,0,Dead
bani.biz-shop.pro,Malign,6/68,2023-12-31 11:53:26,62,6,0,Dead
poddbs.com,Malign,6/68,2024-01-16 12:03:20,62,6,2,Dead
biz-shop.pro,Malign,5/67,2023-12-31 11:53:24,62,5,1,Dead
pierret.ml,Malign,8/68,2023-12-27 11:47:36,60,8,0,Dead
gujaratisamajjobs.com,Malign,5/68,2023-12-31 11:53:19,63,5,1,Dead
yagucharus.com,Malign,6/67,2024-01-16 12:03:20,61,6,0,Dead
carbonlooptechnologies.com,Malign,7/67,2023-12-31 16:14:19,60,7,0,Dead
kekene1.cf,Malign,7/68,2023-12-31 11:53:14,61,7,0,Dead
rjm.2marketdemo.com,Malign,10/68,2024-01-16 12:03:37,58,10,0,Dead
ccash.xyz,Malign,6/69,2024-01-16 12:03:22,63,6,2,Dead
scopoeidid.com,Malign,7/67,2024-01-16 12:03:21,60,7,0,Dead
zatewitsuk.com,Malign,9/68,2024-01-15 15:05:28,59,9,0,Dead
nibhana.in,Malign,6/67,2024-01-16 12:03:25,61,6,1,Dead
almansoordarulilaj.com,Malign,11/68,2024-01-16 12:03:38,57,11,0,Dead
visten23.ru,Malign,3/68,2023-12-31 11:53:17,65,3,0,Dead
test.mira-mila.ru,Malign,5/70,2023-12-31 11:53:24,65,5,0,Dead
ninasukash.com,Malign,12/68,2024-01-15 04:18:33,56,12,0,Dead
demo3.grafikaart.cz,Malign,7/68,2023-12-24 15:55:47,61,7,0,Dead
shinaceptlimited.com,Malign,12/67,2024-01-01 11:54:10,55,12,1,Dead
venoblack.com,Malign,6/68,2023-12-31 11:47:01,62,6,0,Dead
shermancohen.com,Malign,5/68,2024-01-16 12:03:22,63,5,0,Dead
kalrobotics.tech,Malign,6/68,2024-01-15 04:15:42,62,6,0,Dead
stroim-dom45.ru,Malign,5/68,2024-01-16 12:03:21,63,5,1,Dead
prezzplay.net,Malign,9/69,2024-01-16 12:03:25,60,9,0,Dead
klubirsik.info,Malign,9/69,2023-12-31 11:53:19,60,9,0,Dead
uniquebhutan.com,Malign,9/67,2023-12-31 11:53:20,58,9,0,Dead
compagnons-alzheimer.com,Malign,8/69,2024-01-20 00:47:20,61,8,0,Dead
themexoneonline.me,Malign,8/68,2024-01-16 12:03:19,60,8,2,Dead
walletmoney.net,Malign,11/69,2024-01-21 12:03:16,58,11,0,Dead
friendsfirst.online,Malign,6/68,2024-01-16 12:03:21,62,6,0,Dead
deepxstate.org,Malign,3/67,2023-12-31 11:53:17,64,3,0,Dead
jelouslaodnn.org,Malign,13/69,2024-01-19 08:57:41,56,13,0,Dead
afan.xin,Malign,6/68,2024-01-21 12:03:15,62,6,0,Dead
mygidas.lt,Malign,5/67,2023-12-31 11:53:19,62,5,1,Dead
kanayalabel.com,Malign,7/69,2023-12-31 11:53:13,62,7,0,Dead
ikingsuni.com,Malign,5/67,2023-12-31 11:53:19,62,5,0,Dead
smartxstate.org,Malign,5/67,2023-12-31 11:53:16,62,5,0,Dead
jsvshipping.co.in,Malign,5/68,2024-01-16 12:03:21,63,5,1,Dead
citypizza.gq,Malign,14/69,2024-01-21 12:03:16,55,14,1,Dead
marc.optimroute.com,Malign,8/69,2023-12-31 11:53:19,61,8,0,Dead
slotoru.com,Malign,8/68,2023-12-31 11:53:14,60,8,0,Dead
zeronde.in,Malign,13/69,2024-01-16 22:05:04,56,13,0,Dead
coralex.io,Malign,6/68,2023-12-31 11:53:14,62,6,0,Dead
jsplivenews.com,Malign,9/68,2024-01-16 12:03:22,59,9,1,Dead
zoom-machinery.com,Malign,5/67,2023-12-31 11:53:18,62,5,0,Dead
rumpunbudiman.com,Malign,8/68,2024-01-16 12:03:19,60,8,0,Dead
sham053rame.ddns.net,Malign,10/69,2023-11-30 08:19:10,59,10,0,Dead
illyance-com.changeprohosting.com,Malign,9/69,2024-01-16 12:03:20,60,9,0,Dead
