Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
nvidia-drive3.site,Malign,13/72,2023-10-23 05:56:31,59.0,13.0,0.0,Dead
usps-ordertrack6.serveirc.com,Malign,10/73,2023-09-28 13:02:55,63.0,10.0,0.0,Dead
slgnln-att-dynamics-iamlrr-lrrcontroler.000webhostapp.com,Malign,9/70,2023-09-28 05:03:10,61.0,9.0,0.0,Dead
infoo-lxdelivery.3542354.xyz,Malign,13/73,2023-10-20 20:49:52,60.0,13.0,1.0,Dead
nvidia-drive2.site,Malign,11/70,2023-10-13 03:49:06,59.0,11.0,0.0,Dead
bakeryswap-ilv.com,Malign,4/71,2023-09-28 08:30:48,67.0,4.0,1.0,Dead
dispatch0o-lx.46535465.xyz,Malign,11/71,2023-09-27 17:04:41,60.0,11.0,1.0,Dead
nvidia-drive1.site,Malign,13/71,2023-10-24 07:10:40,58.0,13.0,0.0,Dead
1102345903745pgsbsnssrsctds4pu12vltns.co.vu,Malign,11/74,2023-08-11 11:32:58,63.0,11.0,0.0,Dead
co07669.tw1.ru,Malign,11/73,2023-10-12 22:05:11,62.0,11.0,0.0,Dead
storeinp00st24.4049434.xyz,Malign,14/73,2023-10-26 02:39:35,59.0,14.0,1.0,Dead
promocionclientes.online,Malign,10/71,2023-08-15 20:49:36,61.0,10.0,0.0,Dead
hipercardfatura.org,Malign,11/71,2023-09-14 07:30:53,60.0,11.0,0.0,Dead
0olx-product.345487.xyz,Malign,13/73,2023-10-24 10:56:53,60.0,13.0,1.0,Dead
cpcalendars.shopatbreeze.co,Malign,18/73,2023-10-20 09:54:44,55.0,18.0,0.0,Dead
goods-jnpost.45654354.xyz,Malign,12/72,2023-09-27 17:33:49,60.0,12.0,1.0,Dead
344455445.germanautorepairfresno.com,Malign,17/74,2023-10-24 07:00:14,57.0,17.0,0.0,Dead
esegui-disconoscimento.com,Malign,11/71,2023-07-19 01:49:20,60.0,11.0,0.0,Dead
oll-xpaying.5576675.xyz,Malign,12/72,2023-09-27 18:44:17,60.0,12.0,1.0,Dead
ollx-market.46535021.xyz,Malign,12/73,2023-10-19 23:15:06,61.0,12.0,1.0,Dead
xpiloginauthx.top,Malign,10/71,2023-06-07 11:16:40,61.0,10.0,0.0,Dead
nvidia-drive4.site,Malign,12/71,2023-10-24 03:25:31,59.0,12.0,0.0,Dead
infoih-post7.3216761.xyz,Malign,11/72,2023-09-27 17:44:17,61.0,11.0,1.0,Dead
wordpress-936107-3252436.cloudwaysapps.com,Malign,10/72,2023-09-28 13:17:33,62.0,10.0,0.0,Dead
ijnpost-goods.4049408.xyz,Malign,11/71,2023-09-27 17:33:30,60.0,11.0,1.0,Dead
66.154.127.92,Malign,14/74,2023-08-19 16:02:42,60.0,14.0,0.0,Dead
store-inp00st.4049465.xyz,Malign,12/71,2023-09-19 07:13:52,59.0,12.0,1.0,Dead
me-metemask.com,Malign,13/73,2023-10-23 07:54:12,60.0,13.0,0.0,Dead
jnpostproduct24.4049446.xyz,Malign,13/73,2023-10-24 08:23:28,60.0,13.0,1.0,Dead
mymetemask.com,Malign,13/73,2023-10-23 07:22:24,60.0,13.0,0.0,Dead
0-lxshop7.45654335.xyz,Malign,13/73,2023-09-27 15:20:56,60.0,13.0,1.0,Dead
wwvwcajatrujillope.com,Malign,10/69,2023-10-05 11:10:12,59.0,10.0,0.0,Dead
orca-solana.org,Malign,10/72,2023-09-13 23:54:41,62.0,10.0,0.0,Dead
www.smbc.city,Malign,14/74,2023-10-23 16:39:56,60.0,14.0,0.0,Dead
www.autofarm.finance,Malign,7/73,2023-09-28 08:29:51,66.0,7.0,0.0,Dead
bestchange.crypto-opt.exchange,Malign,9/70,2023-09-08 06:57:06,61.0,9.0,1.0,Dead
gvors.com,Malign,12/73,2023-10-23 17:30:37,61.0,12.0,0.0,Dead
buneg.com,Malign,13/75,2023-10-23 21:48:44,62.0,13.0,0.0,Dead
pancaakeswaps.com,Malign,15/73,2023-10-19 10:24:19,58.0,15.0,0.0,Dead
alertabradesco.com,Malign,14/75,2023-10-24 06:20:46,61.0,14.0,0.0,Dead
accedi-ora-com.199-192-27-227.cprapid.com,Malign,14/74,2023-10-19 11:40:34,60.0,14.0,0.0,Dead
mail.sanpablomotors.com.py,Malign,16/73,2023-10-26 21:06:57,57.0,16.0,0.0,Dead
form-solicltatu.extra-cash2023aprobado.top,Malign,11/72,2023-09-28 09:37:21,61.0,11.0,0.0,Dead
login.office-2factauth.org,Malign,11/71,2023-09-28 08:44:51,60.0,11.0,0.0,Dead
xelapanus.com,Malign,15/75,2023-10-23 07:30:53,60.0,15.0,0.0,Dead
xurls.org,Malign,12/73,2023-09-20 01:30:10,61.0,12.0,0.0,Dead
onedriveshargggcjj.infura-ipfs.io,Malign,7/71,2023-08-19 23:55:48,64.0,7.0,1.0,Dead
norbansdjf.temp.swtest.ru,Malign,13/72,2023-10-20 10:22:21,59.0,13.0,0.0,Dead
online-accounts.line.pm,Malign,15/72,2023-10-23 19:05:00,57.0,15.0,1.0,Dead
bradesco-acesso-brades.com.ua,Malign,11/72,2023-09-28 09:02:03,61.0,11.0,0.0,Dead
ravencoinipfs-gateway.com,Malign,5/71,2023-09-07 06:36:17,66.0,5.0,0.0,Dead
najlepsze-serum.pl,Malign,17/73,2023-10-13 13:23:02,56.0,17.0,0.0,Dead
proposalapprovedclaim.z13.web.core.windows.net,Malign,9/73,2023-08-19 19:16:02,64.0,9.0,0.0,Dead
info-security.fr,Malign,12/72,2023-10-24 02:10:16,60.0,12.0,0.0,Dead
abre2puerta.com,Malign,12/71,2023-09-19 12:21:15,59.0,12.0,0.0,Dead
voluoge.promoslatam.com,Malign,11/72,2023-09-28 13:02:53,61.0,11.0,0.0,Dead
sale.bellezzabylinda.com,Malign,11/74,2023-10-23 19:57:15,63.0,11.0,0.0,Dead
post.philippeduclos.com,Malign,13/75,2023-10-19 14:26:07,62.0,13.0,0.0,Dead
number.promoslatam.com,Malign,13/74,2023-10-24 02:14:07,61.0,13.0,0.0,Dead
from-mail.wentlivestock.com,Malign,10/74,2023-09-15 00:40:39,64.0,10.0,0.0,Dead
cococococriolao.com,Malign,12/72,2023-09-28 12:31:02,60.0,12.0,0.0,Dead
contzcxent-admczxin.yourtrap.com,Malign,13/73,2023-10-24 11:57:26,60.0,13.0,0.0,Dead
content-admcxzin.zzux.com,Malign,14/76,2023-10-23 07:55:23,62.0,14.0,0.0,Dead
simprosolution.com,Malign,12/74,2023-09-14 08:06:19,62.0,12.0,0.0,Dead
authorzxci-admizxcn.zzux.com,Malign,14/74,2023-10-20 10:59:31,60.0,14.0,0.0,Dead
www.murraylandagencyinc.com,Malign,12/74,2023-11-01 13:08:53,62.0,12.0,1.0,Dead
murraylandagencyinc.com,Malign,14/75,2023-10-15 02:50:54,61.0,14.0,1.0,Dead
getseen.org,Malign,14/72,2023-10-21 10:52:01,58.0,14.0,0.0,Dead
woodruffmontessori.com,Malign,15/73,2023-10-26 01:15:49,58.0,15.0,0.0,Dead
ttakesj.com,Malign,15/73,2023-10-19 07:41:56,58.0,15.0,0.0,Dead
mobilemobile.net,Malign,14/72,2023-09-14 15:31:46,58.0,14.0,0.0,Dead
age.bellezzabylinda.com,Malign,12/74,2023-10-14 01:59:08,62.0,12.0,0.0,Dead
seaclamps.com,Malign,12/73,2023-09-29 06:53:28,61.0,12.0,0.0,Dead
additdsadhiona-admin.longmusic.com,Malign,13/73,2023-09-16 05:16:58,60.0,13.0,0.0,Dead
saiship.in,Malign,14/73,2023-10-20 02:43:09,59.0,14.0,0.0,Dead
sonanas180.temp.swtest.ru,Malign,16/74,2023-10-19 04:36:45,58.0,16.0,0.0,Dead
wordpress-927549-3238748.cloudwaysapps.com,Malign,10/72,2023-09-21 03:18:44,62.0,10.0,0.0,Dead
sfr-desactivation-support.com,Malign,10/71,2023-09-28 08:44:43,61.0,10.0,0.0,Dead
finestcollection.co.uk,Malign,15/73,2023-10-14 02:58:59,58.0,15.0,0.0,Dead
u1945162.plsk.regruhosting.ru,Malign,11/74,2023-08-18 06:54:35,63.0,11.0,0.0,Dead
iamtherealwonderwoman.com,Malign,15/74,2023-10-24 05:01:14,59.0,15.0,0.0,Dead
kaotikkicks.com,Malign,14/72,2023-10-20 19:24:30,58.0,14.0,0.0,Dead
agr2a.vantechddns.com,Malign,14/73,2023-10-27 04:55:11,59.0,14.0,0.0,Dead
wordpress-942567-3277715.cloudwaysapps.com,Malign,8/72,2023-08-17 22:28:28,64.0,8.0,0.0,Dead
farelegend.com,Malign,9/73,2023-08-31 01:22:11,64.0,9.0,1.0,Dead
seyd.studio,Malign,13/74,2023-09-30 13:25:53,61.0,13.0,0.0,Dead
credit-agricole-fr-s.app.swtest.ru,Malign,14/74,2023-10-24 05:35:34,60.0,14.0,0.0,Dead
cb35072.tw1.ru,Malign,15/75,2023-10-23 11:27:39,60.0,15.0,0.0,Dead
buyshoeson.com,Malign,12/73,2023-10-19 00:49:05,61.0,12.0,0.0,Dead
meuitauresgatedigital.z13.web.core.windows.net,Malign,10/74,2023-08-19 18:46:50,64.0,10.0,0.0,Dead
user-sec3ctzen.cfd,Malign,12/72,2023-09-28 12:30:11,60.0,12.0,0.0,Dead
theduskyglow.com,Malign,15/73,2023-10-25 22:51:29,58.0,15.0,0.0,Dead
avgwvtafzruclquv145.z1.web.core.windows.net,Malign,8/72,2023-08-19 16:22:37,64.0,8.0,1.0,Dead
nhkbwchkkxslkqgdh013.z1.web.core.windows.net,Malign,10/74,2023-08-19 18:59:06,64.0,10.0,0.0,Dead
energizeil.com,Malign,17/74,2023-10-02 23:57:25,57.0,17.0,0.0,Dead
happy-cabbage.com,Malign,14/75,2023-10-23 05:04:23,61.0,14.0,0.0,Dead
www.smbc.network,Malign,11/71,2023-09-15 00:24:32,60.0,11.0,0.0,Dead
sharingchristwithothers.org,Malign,15/75,2023-10-02 06:53:38,60.0,15.0,0.0,Dead
gamedaylogos.com,Malign,14/73,2023-10-23 00:41:36,59.0,14.0,0.0,Dead
bigswitch.co.in,Malign,15/75,2023-09-20 21:07:53,60.0,15.0,0.0,Dead
real-wonderwoman.com,Malign,13/73,2023-09-16 01:13:43,60.0,13.0,0.0,Dead
beautiful-wescoff.68-64-160-26.plesk.page,Malign,13/73,2023-09-27 14:35:44,60.0,13.0,0.0,Dead
torohomescfl.com,Malign,11/73,2023-09-11 11:37:28,62.0,11.0,0.0,Dead
www.nakedpod.com,Malign,10/74,2023-09-11 07:38:28,64.0,10.0,0.0,Dead
wondergirlbox.com,Malign,14/73,2023-09-24 18:21:09,59.0,14.0,0.0,Dead
olakooperztion.pro,Malign,15/73,2023-09-18 06:36:09,58.0,15.0,0.0,Dead
espaceamende-antaigouv.fr,Malign,13/73,2023-10-03 04:46:16,60.0,13.0,0.0,Dead
twocgpubtb.temp.swtest.ru,Malign,15/74,2023-10-24 10:11:11,59.0,15.0,0.0,Dead
amendes-infogouv.fr,Malign,11/73,2023-10-03 22:49:05,62.0,11.0,0.0,Dead
shoopets.com,Malign,12/72,2023-10-20 02:17:22,60.0,12.0,0.0,Dead
cottageservice.ca,Malign,15/71,2023-09-16 01:11:21,56.0,15.0,0.0,Dead
topdapps.netlify.app,Malign,10/73,2023-09-29 00:41:44,63.0,10.0,0.0,Dead
www-info-epos.lwjia.com,Malign,12/72,2023-09-18 18:47:55,60.0,12.0,0.0,Dead
www-info-epos.tankewangluo.com,Malign,10/72,2023-09-15 02:58:37,62.0,10.0,0.0,Dead
www-info-epos.dianjiayx.com,Malign,10/73,2023-09-07 10:37:52,63.0,10.0,0.0,Dead
ronaldguefamilylaw.com,Malign,12/76,2023-10-23 01:13:32,64.0,12.0,0.0,Dead
cm50562.tw1.ru,Malign,16/73,2023-10-24 07:16:43,57.0,16.0,0.0,Dead
correowebnovo.000webhostapp.com,Malign,12/73,2023-09-16 02:12:01,61.0,12.0,0.0,Dead
ze8games.000webhostapp.com,Malign,11/73,2023-09-11 03:19:41,62.0,11.0,0.0,Dead
tdcustomteam.000webhostapp.com,Malign,13/74,2023-09-28 12:14:14,61.0,13.0,0.0,Dead
www.protocolorbitbridge.com,Malign,11/72,2023-06-20 06:52:08,61.0,11.0,0.0,Dead
sparkasse.check-tan.com.de,Malign,12/73,2023-10-24 00:54:15,61.0,12.0,0.0,Dead
johnlaw.com,Malign,12/70,2023-10-19 00:22:48,58.0,12.0,0.0,Dead
alittlerazzledazzle.com,Malign,11/74,2023-10-23 04:25:22,63.0,11.0,0.0,Dead
gracefameyecare.com,Malign,10/72,2023-09-07 11:52:05,62.0,10.0,0.0,Dead
lifeschoolkashmir.com,Malign,14/73,2023-10-23 23:11:58,59.0,14.0,0.0,Dead
happycabbagegifts.net,Malign,11/72,2023-09-11 03:33:42,61.0,11.0,0.0,Dead
vodkya.netlify.app,Malign,11/73,2023-10-23 18:35:50,62.0,11.0,0.0,Dead
descontosdefatura.com,Malign,15/72,2023-10-26 04:07:55,57.0,15.0,0.0,Dead
canalhiperatendimentos.me,Malign,13/73,2023-10-24 02:11:44,60.0,13.0,0.0,Dead
bakery-doge.com,Malign,4/72,2023-09-28 08:30:48,68.0,4.0,1.0,Dead
smart-cipher.com,Malign,10/71,2023-09-22 16:39:00,61.0,10.0,1.0,Dead
feito-para-voce-ltau.com,Malign,16/75,2023-10-23 05:54:21,59.0,16.0,0.0,Dead
cheapojuice.com,Malign,11/73,2023-10-13 11:54:51,62.0,11.0,0.0,Dead
anumolumahesh.com,Malign,15/73,2023-09-15 12:24:13,58.0,15.0,1.0,Dead
hogareco.cl,Malign,12/74,2023-09-14 09:44:19,62.0,12.0,0.0,Dead
regreenearth.com,Malign,13/74,2023-09-14 03:42:01,61.0,13.0,0.0,Dead
lightbeamit.co.uk,Malign,15/75,2023-10-13 23:31:59,60.0,15.0,0.0,Dead
suitecrm-111313-0.cloudclusters.net,Malign,10/73,2023-09-19 15:20:24,63.0,10.0,0.0,Dead
webmails.renovations1.shop,Malign,13/74,2023-09-28 13:02:50,61.0,13.0,0.0,Dead
aiomods.com,Malign,17/76,2023-10-23 21:57:01,59.0,17.0,0.0,Dead
roblox-login.eu,Malign,12/74,2023-09-08 00:54:52,62.0,12.0,0.0,Dead
pannello-managehosting.glassemery.it,Malign,6/74,2023-09-28 08:44:48,68.0,6.0,0.0,Dead
sfr-verif-login.com,Malign,14/75,2023-09-01 18:24:11,61.0,14.0,0.0,Dead
onthelevelconcepts.com,Malign,14/74,2023-10-24 06:48:36,60.0,14.0,0.0,Dead
sfr-commande-e-sim.com,Malign,12/74,2023-09-14 21:26:45,62.0,12.0,0.0,Dead
resgate.livelopontos.site,Malign,10/72,2023-09-07 14:37:16,62.0,10.0,0.0,Dead
espace-rubrique-amende.com,Malign,11/73,2023-09-28 08:30:08,62.0,11.0,0.0,Dead
sfr-informations.com,Malign,14/74,2023-10-16 04:41:44,60.0,14.0,0.0,Dead
siteworkservicesllc.com,Malign,16/74,2023-10-23 04:50:22,58.0,16.0,0.0,Dead
certificats-gouv.com,Malign,10/71,2023-09-06 22:55:30,61.0,10.0,0.0,Dead
vitalhairgallery.com,Malign,12/75,2023-09-14 15:06:34,63.0,12.0,0.0,Dead
lucid-shirley.46-252-25-14.plesk.page,Malign,6/71,2023-09-28 00:51:22,65.0,6.0,0.0,Dead
gersclobber.com,Malign,12/74,2023-09-08 21:30:30,62.0,12.0,0.0,Dead
falcontanningcompany.com,Malign,13/74,2023-10-23 21:19:41,61.0,13.0,0.0,Dead
23.247.42.26,Malign,9/71,2023-10-31 23:15:23,62.0,9.0,0.0,Dead
certificat-crit-air-gouv.net,Malign,10/73,2023-09-13 23:49:42,63.0,10.0,0.0,Dead
gidcnow.com,Malign,15/72,2023-10-26 21:12:33,57.0,15.0,0.0,Dead
adelanta-tus-prestamos.com,Malign,12/74,2023-09-01 06:12:52,62.0,12.0,0.0,Dead
embellor.com,Malign,13/73,2023-09-09 01:27:45,60.0,13.0,0.0,Dead
kymtolley.com.au,Malign,13/72,2023-09-16 03:36:57,59.0,13.0,0.0,Dead
chloespethouse.com,Malign,13/73,2023-10-31 04:34:58,60.0,13.0,0.0,Dead
ifg.ifg2.simplleads.com,Malign,14/72,2023-10-26 02:32:02,58.0,14.0,0.0,Dead
aeisons-info.bgpgrs.top,Malign,13/74,2023-09-28 07:51:54,61.0,13.0,0.0,Dead
ifg2.simplleads.com,Malign,12/73,2023-10-23 17:57:05,61.0,12.0,0.0,Dead
wise-cryptonet.com,Malign,12/73,2023-10-12 04:38:07,61.0,12.0,0.0,Dead
ocifunds.com,Malign,14/73,2023-09-16 01:47:36,59.0,14.0,0.0,Dead
idreamdevelopers.in,Malign,16/73,2023-10-19 14:43:45,57.0,16.0,1.0,Dead
summertime365.com,Malign,17/74,2023-10-26 10:50:34,57.0,17.0,0.0,Dead
www.gooin-koyamaton.co.jp.ruopang.com.cn,Malign,9/72,2023-09-08 15:59:24,63.0,9.0,0.0,Dead
www.apkin-kotamyon.co.jp.bb5y5.com.cn,Malign,10/73,2023-10-13 13:25:27,63.0,10.0,0.0,Dead
scarletforex.com,Malign,18/75,2023-10-23 07:40:24,57.0,18.0,0.0,Dead
montepo24.cc,Malign,14/72,2023-09-28 12:52:36,58.0,14.0,0.0,Dead
moneylikescompany.com,Malign,13/73,2023-10-24 02:40:51,60.0,13.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.yigewg.top,Malign,10/70,2023-09-20 00:21:50,60.0,10.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.eqzfxm.top,Malign,12/74,2023-09-28 13:54:26,62.0,12.0,0.0,Dead
gelato-party.xyz,Malign,13/73,2023-10-23 00:42:15,60.0,13.0,1.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.xawhrs.top,Malign,10/72,2023-08-31 18:52:58,62.0,10.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.xawhrs.top,Malign,12/73,2023-10-05 11:36:41,61.0,12.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.xlppzb.top,Malign,10/70,2023-09-19 18:12:33,60.0,10.0,0.0,Dead
mail.unisvvap.com,Malign,15/73,2023-10-27 01:45:55,58.0,15.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.jalrmm.top,Malign,11/72,2023-09-28 13:54:30,61.0,11.0,0.0,Dead
aircashs.finance,Malign,12/75,2023-09-14 04:16:03,63.0,12.0,0.0,Dead
eros-sampoornam.net,Malign,13/74,2023-09-29 01:19:39,61.0,13.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.vahmgl.top,Malign,9/70,2023-09-22 11:04:58,61.0,9.0,0.0,Dead
motortrendautos.com,Malign,16/76,2023-10-24 09:10:29,60.0,16.0,0.0,Dead
loudpunkx.dubaidudenft.com,Malign,10/72,2023-09-11 06:18:14,62.0,10.0,1.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.yigewg.top,Malign,11/72,2023-10-20 06:47:42,61.0,11.0,0.0,Dead
spookyswap.cn.com,Malign,10/75,2023-09-02 01:09:41,65.0,10.0,0.0,Dead
benddaonfts.com,Malign,12/73,2023-09-16 08:16:15,61.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.trmaaw.top,Malign,10/71,2023-09-27 20:45:27,61.0,10.0,0.0,Dead
bayc-coins.com,Malign,14/75,2023-08-08 18:50:15,61.0,14.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.eqzfxm.top,Malign,11/72,2023-09-28 13:54:30,61.0,11.0,0.0,Dead
aavetrack.com,Malign,15/75,2023-09-29 20:44:26,60.0,15.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.jahihd.top,Malign,11/71,2023-09-28 13:54:28,60.0,11.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.kvzcny.top,Malign,11/72,2023-09-19 06:04:57,61.0,11.0,0.0,Dead
loudpunxpass.xyz,Malign,12/74,2023-09-11 10:33:13,62.0,12.0,0.0,Dead
arizonabeachsoap.com,Malign,15/75,2023-10-23 19:30:21,60.0,15.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.rcgnnc.top,Malign,11/71,2023-09-28 13:54:30,60.0,11.0,0.0,Dead
dead-fellaz.xyz,Malign,10/73,2023-09-11 11:10:38,63.0,10.0,1.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.fxqull.top,Malign,11/72,2023-09-28 13:54:35,61.0,11.0,0.0,Dead
phonehealers.com,Malign,16/73,2023-10-27 04:05:45,57.0,16.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.ietlwv.top,Malign,9/70,2023-09-20 01:22:16,61.0,9.0,0.0,Dead
trustpadgift.top,Malign,12/71,2023-09-28 12:20:09,59.0,12.0,0.0,Dead
bate-llc.com,Malign,19/76,2023-10-24 05:57:27,57.0,19.0,0.0,Dead
www.instantia.cr,Malign,3/72,2023-09-28 13:43:35,69.0,3.0,0.0,Dead
wordpress-108774-0.cloudclusters.net,Malign,9/73,2023-08-03 05:57:42,64.0,9.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.jahihd.top,Malign,12/72,2023-09-28 13:54:30,60.0,12.0,0.0,Dead
bravoitwork.com,Malign,15/75,2023-09-15 04:58:32,60.0,15.0,0.0,Dead
ingaiert.online,Malign,15/71,2023-10-19 07:22:15,56.0,15.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.trmaaw.top,Malign,11/72,2023-09-28 13:54:30,61.0,11.0,0.0,Dead
feitoparavocemagalu.com,Malign,13/72,2023-09-27 20:47:10,59.0,13.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.hejjnz.top,Malign,9/71,2023-09-19 06:04:58,62.0,9.0,0.0,Dead
happycabbagechicago.us,Malign,15/73,2023-09-29 08:29:33,58.0,15.0,0.0,Dead
www.alshayagropu.com,Malign,10/71,2023-09-08 21:27:02,61.0,10.0,1.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.kvzcny.top,Malign,14/74,2023-11-01 13:09:03,60.0,14.0,0.0,Dead
www.sh0pee.shop,Malign,11/71,2023-09-07 15:42:12,60.0,11.0,1.0,Dead
phillyhome4sale.com,Malign,15/74,2023-10-23 16:36:13,59.0,15.0,1.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.jhtszz.top,Malign,10/70,2023-09-20 01:22:04,60.0,10.0,0.0,Dead
quiltcornercapecod.com,Malign,14/74,2023-10-23 19:10:01,60.0,14.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.deqavt.top,Malign,12/72,2023-10-30 21:33:22,60.0,12.0,0.0,Dead
luxuryspacesindia.com,Malign,14/73,2023-09-22 04:08:37,59.0,14.0,0.0,Dead
steamcohmunity.com,Malign,6/70,2023-09-28 09:37:49,64.0,6.0,2.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.fxqull.top,Malign,8/71,2023-09-27 20:45:27,63.0,8.0,0.0,Dead
ifind-devices.cf,Malign,17/74,2023-10-13 13:34:02,57.0,17.0,0.0,Dead
103.149.92.146,Malign,16/75,2023-08-19 15:56:26,59.0,16.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.jgnmmw.top,Malign,12/72,2023-09-28 13:54:30,60.0,12.0,0.0,Dead
oreillymx.com,Malign,13/74,2023-10-03 08:59:08,61.0,13.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.geeufi.top,Malign,12/71,2023-09-28 13:54:26,59.0,12.0,0.0,Dead
metamasek.cc,Malign,17/73,2023-10-20 18:26:54,56.0,17.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.bsutgy.top,Malign,12/73,2023-10-05 11:36:40,61.0,12.0,0.0,Dead
portal-acesse-lojacliete.com,Malign,12/71,2023-09-28 03:47:16,59.0,12.0,0.0,Dead
gouv-assurance-maladie.fr,Malign,13/74,2023-09-14 14:24:48,61.0,13.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.deqavt.top,Malign,10/71,2023-09-20 05:38:54,61.0,10.0,0.0,Dead
suivi-trajet.com,Malign,16/74,2023-10-23 23:03:19,58.0,16.0,0.0,Dead
espaces-verif.info,Malign,18/74,2023-10-19 01:49:30,56.0,18.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.olvcdy.top,Malign,10/71,2023-09-20 01:22:04,61.0,10.0,0.0,Dead
www-info-saison-card.huirongbi.com,Malign,15/73,2023-10-24 05:37:13,58.0,15.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.rvxxkq.top,Malign,11/71,2023-09-28 13:54:30,60.0,11.0,0.0,Dead
155.94.182.140,Malign,11/69,2023-09-22 06:38:00,58.0,11.0,2.0,Dead
stephenmartinlaw.com,Malign,15/74,2023-10-19 04:04:22,59.0,15.0,0.0,Dead
162.241.149.153,Malign,13/73,2023-08-19 15:57:17,60.0,13.0,1.0,Dead
kuronekioyamato.jzoogek.cn,Malign,14/75,2023-10-23 03:23:53,61.0,14.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.sc8iq8w.top,Malign,11/72,2023-10-05 11:36:38,61.0,11.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.iqntug.top,Malign,12/72,2023-10-19 11:57:05,60.0,12.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.qhdseh.top,Malign,7/71,2023-09-07 10:08:27,64.0,7.0,0.0,Dead
corgihousetreats.com,Malign,12/73,2023-09-15 21:24:12,61.0,12.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.nydhxz.top,Malign,11/74,2023-09-28 13:54:26,63.0,11.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.mibsyz.top,Malign,9/71,2023-09-28 13:54:26,62.0,9.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.kztegu.top,Malign,6/72,2023-09-28 13:54:26,66.0,6.0,0.0,Dead
cmoney.csexchanges.com,Malign,13/72,2023-09-28 12:30:57,59.0,13.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.dxaaut.top,Malign,10/72,2023-09-28 13:54:28,62.0,10.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.bzemap.top,Malign,12/74,2023-11-01 13:09:03,62.0,12.0,0.0,Dead
www.kueronekayaeatn-co-jp.kueroaakayacoto.bqlkbi.top,Malign,10/71,2023-09-25 08:03:43,61.0,10.0,0.0,Dead
bakery-babydoge.org,Malign,13/74,2023-09-11 05:24:46,61.0,13.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.zucrco.top,Malign,10/72,2023-09-28 13:54:26,62.0,10.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.yjxjma.top,Malign,10/72,2023-09-28 13:54:26,62.0,10.0,0.0,Dead
bakeryswap-pancake.com,Malign,11/69,2023-09-19 19:10:09,58.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.vscgsa.top,Malign,11/72,2023-09-28 13:54:26,61.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.ukvybg.top,Malign,11/72,2023-09-28 13:54:26,61.0,11.0,0.0,Dead
bakryswap-matic.com,Malign,11/72,2023-09-27 23:34:30,61.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.ujixah.top,Malign,11/72,2023-09-28 13:54:26,61.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.uhbxru.top,Malign,12/72,2023-09-28 13:54:26,60.0,12.0,0.0,Dead
